cycle,prompt,label,latency_baseline_ms,latency_hybrid_ms,entropy_baseline,entropy_hybrid,rouge_baseline,rouge_hybrid,pad_similarity_baseline,pad_similarity_hybrid,betti_0_baseline,betti_1_baseline,betti_2_baseline,betti_0_hybrid,betti_1_hybrid,betti_2_hybrid,knot_complexity_baseline,knot_complexity_hybrid,persistence_entropy_baseline,persistence_entropy_hybrid,spectral_gap_baseline,spectral_gap_hybrid,confidence_baseline,confidence_hybrid
0,I'm so happy about this!,joy,1418.74117,3077.424013,1.945746778589113,1.9457691141743247,0.5983426294619207,0.9999999995,0.6831987500190735,0.6816178560256958,7,0,2,1,0,0,0.01801174681729099,3.700000047683716,2.807133774541274,1.412164568901062,0.21334439516067505,1.412164568901062,0.3514177404702957,0.35141029527522505
1,This is disappointing.,sadness,2126.2592090000003,7876.371408,1.9439456361848515,1.9455495721474962,0.5367380857805054,0.9999999995,-0.7952537536621094,-0.7965100407600403,7,0,3,1,0,0,0.15380322964611498,3.700000047683716,2.7834891579101573,0.9321454763412476,0.4146747887134552,0.9321454763412476,0.35201812127171617,0.3514834759508346
2,I'm frustrated with this situation.,anger,2468.270702,11640.673667,1.945269772269837,1.945794753992872,0.5286949835183634,0.9999999995,0.24259409308433533,0.2576841711997986,7,0,2,1,0,0,0.09407026302129527,3.700000047683716,2.7997013981309826,1.0471932888031006,0.41921254992485046,1.0471932888031006,0.351576742576721,0.3514017486690427
3,I feel nervous about this.,fear,1758.2101670000002,9050.987153,1.945802042181402,1.9457923575886458,0.5415062559560438,0.9999999995,-0.2841178774833679,-0.2830256223678589,7,0,2,1,0,0,0.0031002414570486247,3.700000047683716,2.807351190617088,1.3205682039260864,0.32561349868774414,1.3205682039260864,0.35139931927286605,0.3514025474704514
4,"Wow, that's surprising!",surprise,2011.674502,7891.540526,1.9457179497803523,1.9456588565943078,0.5880852135930847,0.9999999995,0.5187745690345764,0.5226712822914124,7,0,3,1,0,0,0.026124002053156885,3.700000047683716,2.8068700522293666,1.3179155588150024,0.30014875531196594,1.3179155588150024,0.3514273500732159,0.3514470478018974
5,I love this so much!,love,2157.013575,9419.946788000001,1.945536355227488,1.9457629993453955,0.5280478300094354,0.9999999995,0.7541410326957703,0.7504010796546936,7,0,3,1,0,0,0.05683567575449703,3.700000047683716,2.804680972666947,1.38261079788208,0.32008039951324463,1.38261079788208,0.3514878815908373,0.3514123335515348
6,Thank you so much for your help.,gratitude,1422.034842,13286.517091,1.9457892489306863,1.9456185253067835,0.5872692017861137,0.9999999995,0.7313979268074036,0.7371358871459961,7,0,2,1,0,0,0.0012654589885624141,3.700000047683716,2.8073540545763715,0.9470363855361938,0.3614376485347748,0.9470363855361938,0.3514035836897712,0.3514604915644055
7,I'm proud of what we accomplished.,pride,1940.241994,3115.8350600000003,1.9458069045617497,1.945813472098605,0.5186785318157056,0.30169815150367446,0.7693275213241577,0.7692054510116577,7,0,2,1,0,0,0.008388504847013256,3.700000047683716,2.807331472064363,1.3575422763824463,0.318940132856369,1.3575422763824463,0.3513976984794168,0.35139550930046504
8,The weather is nice today.,neutral,1966.715922,13092.058869,1.9458248964868674,1.9458186615026467,0.9999999995,0.9999999995,0.0,0.0,7,0,2,1,0,0,0.0017693810964389451,3.700000047683716,2.8073537664438364,1.3160465955734253,0.22008931636810303,1.3160465955734253,0.35139170117104424,0.35139377949911776
9,I'm excited to see what happens next!,joy,1918.820299,12849.987694,1.9457360608288408,1.9451932376729302,0.9999999995,0.9999999995,0.6803560256958008,0.6638444662094116,7,0,2,1,0,0,0.013711072769000724,3.700000047683716,2.8072880761800194,1.3332840204238892,0.23112362623214722,1.3332840204238892,0.35142131305705304,0.35160225410902324
